sku_code,sku_name,batch_code,sku_unit,sku_price_per_unit,quantity_per_unit_of_measure,batch_expiration_date,skubatch_last_updated_date,batch_manufacturing_date,batch_license_number,sku_inventory_type,sku_inventory_class,sku_inventory_category,batch_cbd_percentage,batch_thc_percentage,batch_other_cannabinoid_percentage,batch_thc_a_percentage,batch_thc_weight,batch_cbd_weight,batch_other_cannabinoid_weight,batch_thc_a_weight,batch_aromas,total_count,total_incoming,total_outgoing,total_available,total_packed,total_quarantined,skubatch_days_at_nabis,sku_is_sample,sku_batch_is_archived,sku_is_archived,sku_strain_type,sku_net_volume,sku_net_volume_unit_of_measure,sku_net_weight,sku_net_weight_unit_of_measure,oak_pre_12_11_20_norcal_incoming,oak_pre_12_11_20_norcal_outgoing,oak_pre_12_11_20_norcal_available,oak_pre_12_11_20_norcal_counted,oak_pre_12_11_20_norcal_trailing4weekssalesavg,oak_pre_12_11_20_norcal_weeksonhand,oak_pre_12_11_20_norcal_avgweeklyvolume,oak_pre_12_11_20_norcal_packed,oak_pre_12_11_20_norcal_quarantined,la_legacy_socal_incoming,la_legacy_socal_outgoing,la_legacy_socal_available,la_legacy_socal_counted,la_legacy_socal_trailing4weekssalesavg,la_legacy_socal_weeksonhand,la_legacy_socal_avgweeklyvolume,la_legacy_socal_packed,la_legacy_socal_quarantined,oak_incoming,oak_outgoing,oak_available,oak_counted,oak_trailing4weekssalesavg,oak_weeksonhand,oak_avgweeklyvolume,oak_packed,oak_quarantined,la_incoming,la_outgoing,la_available,la_counted,la_trailing4weekssalesavg,la_weeksonhand,la_avgweeklyvolume,la_packed,la_quarantined,la_commerce_incoming,la_commerce_outgoing,la_commerce_available,la_commerce_counted,la_commerce_trailing4weekssalesavg,la_commerce_weeksonhand,la_commerce_avgweeklyvolume,la_commerce_packed,la_commerce_quarantined,woodlake_incoming,woodlake_outgoing,woodlake_available,woodlake_counted,woodlake_trailing4weekssalesavg,woodlake_weeksonhand,woodlake_avgweeklyvolume,woodlake_packed,woodlake_quarantined,is_quarantined_in_OAK_Pre_12_11_20_NorCal,is_quarantined_in_LA_Legacy_SoCal,is_quarantined_in_OAK,is_quarantined_in_LA,is_quarantined_in_LA_Commerce,is_quarantined_in_Woodlake,trailing_4_weeks_sales_avg,weeks_on_hand,avg_weekly_volume,avg_weekly_quantity_ordered_past_4_weeks,avg_weekly_quantity_delivered_past_4_weeks,sku_custom_tags,batch_tags,brand_name,product_line,consumable_units_per_each,each_unit_of_measure,thc_potency_measurement_type,container_type,is_cold_storage,thc,cbd,cbg,cbn,thcv,cbc,delta8_thc,cbdv,thca,cbda,cbga,cbna,cbca,thcva,cbdva,delta10_thc,delta9_thc,thc_potency_mg,thc_potency_percentage,cannabinoid_type_A,cannabinoid_type_B,total_cannabinoids_mg
7393-SAMPLE,Lilikoi Citrus Buzz - Sample,AAG-LCB-250924,20 pack | 100mg,0.01,1,09/24/2026,10/13/2025,09/24/2025,DCC-10003170,CANNABIS,EDIBLES,GUMMY,,,,,4.67,,1.3,,,0,0,0,0,0,0,324,Y,N,N,SATIVA,,,72,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,21,0,0,,,,,,,81,0,21,0.00,0.00,,,Auntie Aloha,5mg Edibles | 20-pack,,Single,weight,Mylar bag,,,,,,,,,,,,,,,,,,,,,,,0
7394,Hawaiian Guava Haze,AAG-HGH-250923,20 pack | 100mg,6.99,25,10/24/2026,10/13/2025,09/24/2025,DCC-10003170,CANNABIS,EDIBLES,GUMMY,,,,,4.73,,1.31,,,0,0,0,0,0,0,324,N,N,N,INDICA,,,72,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,82,0,0,,,,,,,325,0,82,0.00,0.00,,,Auntie Aloha,5mg Edibles | 20-pack,,,weight,,,,,,,,,,,,,,,,,,,,,,,,0
7394-SAMPLE,Hawaiian Guava Haze - Sample,AAG-HGH-250923,20 pack | 100mg,0.01,1,10/24/2026,10/13/2025,09/24/2025,DCC-10003170,CANNABIS,EDIBLES,GUMMY,,,,,4.73,,1.31,,,0,0,0,0,0,0,324,Y,N,N,INDICA,,,72,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0.00,0.00,,,Auntie Aloha,5mg Edibles | 20-pack,,Single,weight,Mylar bag,,,,,,,,,,,,,,,,,,,,,,,0
7392,Hanalei High Tide,AAG-HHT-250922,20 pack | 100mg,6.99,25,09/24/2026,10/13/2025,09/24/2025,DCC-10003170,CANNABIS,EDIBLES,GUMMY,,,,,4.99,,1.39,,,0,0,0,0,0,75,324,N,N,N,SATIVA,,,72,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,72,0,75,,,,,,,287,0,72,0.00,0.00,,,Auntie Aloha,5mg Edibles | 20-pack,,,weight,,,,,,,,,,,,,,,,,,,,,,,,0
7392-SAMPLE,Hanalei High Tide - Sample,AAG-HHT-250922,20 pack | 100mg,0.01,1,09/24/2026,10/13/2025,09/24/2025,DCC-10003170,CANNABIS,EDIBLES,GUMMY,,,,,4.99,,1.39,,,0,0,0,0,0,0,324,Y,N,N,SATIVA,,,72,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,0,,,,,,,15,0,4,0.00,0.00,,,Auntie Aloha,5mg Edibles | 20-pack,,,weight,,,,,,,,,,,,,,,,,,,,,,,,0
7391,Pakalolo POG,AAG-PKP-250918,20 pack | 100mg,6.99,25,09/24/2026,10/13/2025,09/24/2025,DCC-10003170,CANNABIS,EDIBLES,GUMMY,,,,,4.52,,1.26,,,1,0,0,1,0,0,324,N,N,N,INDICA,,,72,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0,6,0,0,,,,,,,21,0,6,0.00,0.00,,,Auntie Aloha,5mg Edibles | 20-pack,,,weight,,,,,,,,,,,,,,,,,,,,,,,,0
7391-SAMPLE,Pakalolo POG - Sample,AAG-PKP-250918,20 pack | 100mg,0.01,1,09/24/2026,10/13/2025,09/24/2025,DCC-10003170,CANNABIS,EDIBLES,GUMMY,,,,,4.52,,1.26,,,0,0,0,0,0,0,324,Y,N,N,INDICA,,,72,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,10,0,0,,,,,,,40,0,10,0.00,0.00,,,Auntie Aloha,5mg Edibles | 20-pack,,Single,weight,Mylar bag,,,,,,,,,,,,,,,,,,,,,,,0
7391-PKP-250422-SAMPLE,Pakalolo POG 250422 - 7391 SAMPLE,AAG-PKP-250422,20 pack | 100mg,0.01,1,04/27/2026,09/16/2025,04/27/2025,DCC-10003170,CANNABIS,EDIBLES,GUMMY,,,,,5.1,,,,,0,0,0,0,0,0,,N,N,N,OTHER,,,72,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,6,0,0,,,,,,,22,0,6,0.00,0.00,,,Auntie Aloha,5mg Edibles | 20-pack,,Single,weight,Mylar bag,,,,,,,,,,,,,,,,,,,,,,,0
7392-HHT-250424-SAMPLE,Hanalei High Tide 250424 - 7392 SAMPLE,AAG-HHT-250424,20 pack | 100mg,0.01,1,04/29/2026,09/16/2025,04/29/2025,DCC-10003170,CANNABIS,EDIBLES,GUMMY,,,,,4.78,,0.24,,,0,0,0,0,0,0,,N,N,N,OTHER,,,72,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,,,,,,,5,0,2,0.00,0.00,,,Auntie Aloha,5mg Edibles | 20-pack,,Single,weight,Mylar bag,,,,,,,,,,,,,,,,,,,,,,,0
7395-OGL-250428-SAMPLE,OG Lavaflow 250428 - 7395 SAMPLE,AAG-OGL-250428,20 pack | 100mg,0.01,1,04/30/2026,09/16/2025,04/30/2025,DCC-10003170,CANNABIS,EDIBLES,GUMMY,,,,,4.55,,0.22,,,0,0,0,0,0,0,,N,N,N,OTHER,,,72,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,,,,,,,1,2,1,0.00,0.00,,,Auntie Aloha,5mg Edibles | 20-pack,,Single,weight,Mylar bag,,,,,,,,,,,,,,,,,,,,,,,0
7394-HGH-250423-SAMPLE,Hawaiian Guava Haze 250423 - 7394 SAMPLE,AAG-HGH-250423,20 pack | 100mg,0.01,1,05/28/2026,09/16/2025,05/28/2025,DCC-10003170,CANNABIS,EDIBLES,GUMMY,,,,,4.69,,,,,0,0,0,0,0,0,,N,N,N,OTHER,,,72,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,13,0,0,,,,,,,51,0,13,0.00,0.00,,,Auntie Aloha,5mg Edibles | 20-pack,,Single,weight,Mylar bag,,,,,,,,,,,,,,,,,,,,,,,0
7393-LCB-250429-SAMPLE,Lilikoi Citrus Buzz 250429 - 7393 SAMPLE,AAG-LCB-250429,20 pack | 100mg,0.01,1,04/29/2026,09/16/2025,04/29/2025,DCC-10003170,CANNABIS,EDIBLES,GUMMY,,,,,5.21,,0.25,,,0,0,0,0,0,0,,N,N,N,OTHER,,,72,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,,,,,Auntie Aloha,5mg Edibles | 20-pack,,Single,weight,Mylar bag,,,,,,,,,,,,,,,,,,,,,,,0
7393,Lilikoi Citrus Buzz,AAG-LCB-250429,20 pack | 100mg,6.99,25,04/29/2026,05/29/2025,04/29/2025,DCC-10003170,CANNABIS,EDIBLES,GUMMY,,,,,5.21,,0.25,,,0,0,0,0,0,0,462,N,N,N,SATIVA,,,72,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,0,141,0,0,,,,,,,564,0,141,0.00,0.00,,,Auntie Aloha,5mg Edibles | 20-pack,,,weight,,,,,,,,,,,,,,,,,,,,,,,,0
7394,Hawaiian Guava Haze,AAG-HGH-250423,20 pack | 100mg,6.99,25,05/28/2026,05/29/2025,05/28/2025,DCC-10003170,CANNABIS,EDIBLES,GUMMY,,,,,4.69,,,,,0,0,0,0,0,0,462,N,N,N,INDICA,,,72,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,19,0,0,,,,,,,75,0,19,0.00,0.00,,,Auntie Aloha,5mg Edibles | 20-pack,,,weight,,,,,,,,,,,,,,,,,,,,,,,,0
7395,OG Lava Flow,AAG-OGL-250428,20 pack | 100mg,6.99,25,04/30/2026,05/29/2025,04/30/2025,DCC-10003170,CANNABIS,EDIBLES,GUMMY,,,,,4.55,,0.22,,,8,0,0,8,0,0,462,N,N,N,HYBRID,,,72,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,480,0,120,0,0,,,,,,,480,0,120,0.00,0.00,,,Auntie Aloha,5mg Edibles | 20-pack,,,weight,,,,,,,,,,,,,,,,,,,,,,,,0
7392,Hanalei High Tide,AAG-HHT-250424,20 pack | 100mg,6.99,25,04/29/2026,05/29/2025,04/29/2025,DCC-10003170,CANNABIS,EDIBLES,GUMMY,,,,,4.78,,0.24,,,0,0,0,0,0,0,462,N,N,N,SATIVA,,,72,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,6,0,0,,,,,,,21,0,6,0.00,0.00,,,Auntie Aloha,5mg Edibles | 20-pack,,,weight,,,,,,,,,,,,,,,,,,,,,,,,0
7391,Pakalolo POG,AAG-PKP-250422,20 pack | 100mg,6.99,25,04/27/2026,05/29/2025,04/27/2025,DCC-10003170,CANNABIS,EDIBLES,GUMMY,,,,,5.1,,,,,0,0,0,0,0,1,462,N,N,N,INDICA,,,72,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,124,0,1,,,,,,,496,0,124,0.00,0.00,,,Auntie Aloha,5mg Edibles | 20-pack,,,weight,,,,,,,,,,,,,,,,,,,,,,,,0
7393-SAMPLE,Lilikoi Citrus Buzz - Sample,AAG- LCB- 2 4 1 0 0 1,20 pack | 100mg,0.01,1,10/17/2025,11/02/2024,10/17/2024,DCC-10003170,CANNABIS,EDIBLES,GUMMY,,,,,4.58,,0.35,,,0,0,0,0,0,1,666,Y,N,N,SATIVA,,,72,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,,,,,,,3,1,1,0.00,0.00,,,Auntie Aloha,5mg Edibles | 20-pack,,Single,weight,Mylar bag,,,,,,,,,,,,,,,,,,,,,,,0
7395-SAMPLE,OG Lava Flow - Sample,AAG-OGL - 2 4 0 9 2 7,20 pack | 100mg,0.01,1,10/14/2025,11/02/2024,10/14/2024,DCC-10003170,CANNABIS,EDIBLES,GUMMY,,,,,4.54,,0.034,,,0,0,0,0,0,0,666,Y,N,N,HYBRID,,,72,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,,,,,,,12,0,3,0.00,0.00,,,Auntie Aloha,5mg Edibles | 20-pack,,Single,weight,Mylar bag,,,,,,,,,,,,,,,,,,,,,,,0
7391-SAMPLE,Pakalolo POG - Sample,AAG- PKP- 2 4 0 9 2 5,20 pack | 100mg,0.01,1,10/18/2025,11/02/2024,10/18/2024,DCC-10003170,CANNABIS,EDIBLES,GUMMY,,,,,4.77,0,0.38,,,0,0,0,0,0,1,666,Y,N,N,INDICA,,,72,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,6,0,1,,,,,,,24,0,6,0.00,0.00,,,Auntie Aloha,5mg Edibles | 20-pack,,Single,weight,Mylar bag,,,,,,,,,,,,,,,,,,,,,,,0
7392-SAMPLE,Hanalei High Tide - Sample,AAG-HHT - 2 4 0 5 1 7,20 pack | 100mg,0.01,1,05/16/2025,06/10/2024,05/16/2024,DCC-10003170,CANNABIS,EDIBLES,GUMMY,,,,,5.09,,0.07,,,0,0,0,0,0,0,812,Y,N,N,SATIVA,,,72,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,1,0,0,,,,,,,3,26,1,0.00,0.00,,,Auntie Aloha,5mg Edibles | 20-pack,,,weight,,,,,,,,,,,,,,,,,,,,,,,,0
7394-SAMPLE,Hawaiian Guava Haze - Sample,AAG-HGH- 2 4 0 5 1 7,20 pack | 100mg,0.01,1,05/17/2025,09/16/2025,05/17/2024,DCC-10003170,CANNABIS,EDIBLES,GUMMY,,,,,5.09,,0.09,,,0,0,0,0,0,0,812,Y,N,N,INDICA,,,72,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,,,,,,,7,0,2,0.00,0.00,,,Auntie Aloha,5mg Edibles | 20-pack,,Single,weight,Mylar bag,,,,,,,,,,,,,,,,,,,,,,,0
